flight_id,crew_id,role,duty_hours,departure_time,arrival_time
I55279,PIL0005,Captain,3.5,2025-09-07 18:00:00,2025-09-07 21:00:00
I55279,PIL0029,First Officer,3.5,2025-09-07 18:00:00,2025-09-07 21:00:00
I55279,CAB0090,Trainee,3.3,2025-09-07 18:00:00,2025-09-07 21:00:00
I55279,CAB0071,Senior Crew,3.3,2025-09-07 18:00:00,2025-09-07 21:00:00
I5893,PIL0012,Captain,3.5,2025-09-11 09:30:00,2025-09-11 12:30:00
I5893,PIL0056,First Officer,3.5,2025-09-11 09:30:00,2025-09-11 12:30:00
I5893,CAB0062,Senior Crew,3.3,2025-09-11 09:30:00,2025-09-11 12:30:00
I5893,CAB0063,Trainee,3.3,2025-09-11 09:30:00,2025-09-11 12:30:00
I51084,PIL0011,Captain,3.5,2025-09-14 17:30:00,2025-09-14 20:30:00
I51084,PIL0009,First Officer,3.5,2025-09-14 17:30:00,2025-09-14 20:30:00
I51084,CAB0175,Senior Crew,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
I51084,CAB0171,Senior Crew,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
I51318,PIL0011,Captain,2.5,2025-09-18 15:00:00,2025-09-18 17:00:00
I51318,PIL0013,First Officer,2.5,2025-09-18 15:00:00,2025-09-18 17:00:00
I51318,CAB0163,Crew Member,2.3,2025-09-18 15:00:00,2025-09-18 17:00:00
I51318,CAB0190,Crew Member,2.3,2025-09-18 15:00:00,2025-09-18 17:00:00
I55832,PIL0016,Captain,2.5,2025-09-20 09:15:00,2025-09-20 11:15:00
I55832,PIL0028,First Officer,2.5,2025-09-20 09:15:00,2025-09-20 11:15:00
I55832,CAB0086,Senior Crew,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
I55832,CAB0072,Trainee,2.3,2025-09-20 09:15:00,2025-09-20 11:15:00
I55688,PIL0011,Captain,2.5,2025-09-07 09:00:00,2025-09-07 11:00:00
I55688,PIL0013,First Officer,2.5,2025-09-07 09:00:00,2025-09-07 11:00:00
I55688,CAB0133,Crew Member,2.3,2025-09-07 09:00:00,2025-09-07 11:00:00
I55688,CAB0131,Crew Member,2.3,2025-09-07 09:00:00,2025-09-07 11:00:00
I58633,PIL0008,Captain,2.5,2025-09-19 13:00:00,2025-09-19 15:00:00
I58633,PIL0032,First Officer,2.5,2025-09-19 13:00:00,2025-09-19 15:00:00
I58633,CAB0166,Trainee,2.3,2025-09-19 13:00:00,2025-09-19 15:00:00
I58633,CAB0076,Senior Crew,2.3,2025-09-19 13:00:00,2025-09-19 15:00:00
I57978,PIL0015,Captain,2.5,2025-09-17 13:45:00,2025-09-17 15:45:00
I57978,PIL0006,First Officer,2.5,2025-09-17 13:45:00,2025-09-17 15:45:00
I57978,CAB0061,Senior Crew,2.3,2025-09-17 13:45:00,2025-09-17 15:45:00
I57978,CAB0184,Trainee,2.3,2025-09-17 13:45:00,2025-09-17 15:45:00
I52471,PIL0043,Captain,2.5,2025-09-08 16:30:00,2025-09-08 18:30:00
I52471,PIL0026,First Officer,2.5,2025-09-08 16:30:00,2025-09-08 18:30:00
I52471,CAB0079,Trainee,2.3,2025-09-08 16:30:00,2025-09-08 18:30:00
I52471,CAB0110,Crew Member,2.3,2025-09-08 16:30:00,2025-09-08 18:30:00
I56405,PIL0051,Captain,3.5,2025-09-13 12:45:00,2025-09-13 15:45:00
I56405,PIL0006,First Officer,3.5,2025-09-13 12:45:00,2025-09-13 15:45:00
I56405,CAB0200,Trainee,3.3,2025-09-13 12:45:00,2025-09-13 15:45:00
I56405,CAB0122,Crew Member,3.3,2025-09-13 12:45:00,2025-09-13 15:45:00
I57321,PIL0011,Captain,2.5,2025-09-11 08:30:00,2025-09-11 10:30:00
I57321,PIL0025,First Officer,2.5,2025-09-11 08:30:00,2025-09-11 10:30:00
I57321,CAB0068,Trainee,2.3,2025-09-11 08:30:00,2025-09-11 10:30:00
I57321,CAB0064,Senior Crew,2.3,2025-09-11 08:30:00,2025-09-11 10:30:00
I5904,PIL0020,Captain,3.5,2025-09-15 07:00:00,2025-09-15 10:00:00
I5904,PIL0052,First Officer,3.5,2025-09-15 07:00:00,2025-09-15 10:00:00
I5904,CAB0126,Senior Crew,3.3,2025-09-15 07:00:00,2025-09-15 10:00:00
I5904,CAB0075,Crew Member,3.3,2025-09-15 07:00:00,2025-09-15 10:00:00
I54325,PIL0051,Captain,2.5,2025-09-17 06:30:00,2025-09-17 08:30:00
I54325,PIL0032,First Officer,2.5,2025-09-17 06:30:00,2025-09-17 08:30:00
I54325,CAB0132,Senior Crew,2.3,2025-09-17 06:30:00,2025-09-17 08:30:00
I54325,CAB0156,Trainee,2.3,2025-09-17 06:30:00,2025-09-17 08:30:00
I55508,PIL0057,Captain,3.5,2025-09-10 08:30:00,2025-09-10 11:30:00
I55508,PIL0014,First Officer,3.5,2025-09-10 08:30:00,2025-09-10 11:30:00
I55508,CAB0115,Crew Member,3.3,2025-09-10 08:30:00,2025-09-10 11:30:00
